Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100052605,compteur_100001753,compteur_100003042,compteur_38,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100011748,compteur_100011747,compteur_39,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2019-07-19 13:45:00,,,28,,,14,22,0,19,13,75,11,0,,2,,,,74,9,,,17,17,22,,,28,27,,,42,0,,,,4,196,54,,,50,,8,,
2019-07-19 13:45:00,,,28,,,14,22,0,19,13,75,11,0,,2,,,,74,9,,,17,17,22,,,28,27,,,42,0,,,,4,196,54,,,50,,8,,
2019-07-19 14:00:00,,,40,,,0,30,0,13,15,64,18,2,,7,,,,66,11,,,14,16,12,,,29,28,,,45,0,,,,10,195,50,,,39,,6,,
2019-07-19 14:00:00,,,40,,,0,30,0,13,15,64,18,2,,7,,,,66,11,,,14,16,12,,,29,28,,,45,0,,,,10,195,50,,,39,,6,,
2019-07-19 14:15:00,,,22,,,2,24,0,11,16,80,26,0,,9,,,,54,27,,,22,19,19,,,35,28,,,31,0,,,,13,175,89,,,44,,9,,
2019-07-19 14:15:00,,,22,,,2,24,0,11,16,80,26,0,,9,,,,54,27,,,22,19,19,,,35,28,,,31,0,,,,13,175,89,,,44,,9,,
2019-07-19 14:30:00,,,39,,,0,23,0,17,14,84,11,1,,9,,,,63,22,,,8,17,21,,,34,29,,,46,0,,,,2,242,66,,,44,,8,,
2019-07-19 14:30:00,,,39,,,0,23,0,17,14,84,11,1,,9,,,,63,22,,,8,17,21,,,34,29,,,46,0,,,,2,242,66,,,44,,8,,
2019-07-19 14:45:00,,,18,,,8,31,0,6,23,79,7,0,,8,,,,65,23,,,16,22,20,,,33,29,,,32,0,,,,7,228,72,,,41,,7,,
2019-07-19 14:45:00,,,18,,,8,31,0,6,23,79,7,0,,8,,,,65,23,,,16,22,20,,,33,29,,,32,0,,,,7,228,72,,,41,,7,,
2019-07-19 15:00:00,,,29,,,1,37,0,15,14,62,13,1,,6,,,,56,23,,,18,25,23,,,31,27,,,33,0,,,,10,220,84,,,39,,4,,
2019-07-19 15:00:00,,,29,,,1,37,0,15,14,62,13,1,,6,,,,56,23,,,18,25,23,,,31,27,,,33,0,,,,10,220,84,,,39,,4,,
2019-07-19 15:15:00,,,24,,,4,24,0,15,26,70,14,0,,6,,,,99,16,,,16,27,27,,,29,24,,,29,0,,,,12,195,48,,,60,,6,,
2019-07-19 15:15:00,,,24,,,4,24,0,15,26,70,14,0,,6,,,,99,16,,,16,27,27,,,29,24,,,29,0,,,,12,195,48,,,60,,6,,
2019-07-19 15:30:00,,,24,,,0,28,0,20,36,89,12,0,,4,,,,82,16,,,31,29,29,,,51,41,,,43,0,,,,16,241,84,,,59,,6,,
2019-07-19 15:30:00,,,24,,,0,28,0,20,36,89,12,0,,4,,,,82,16,,,31,29,29,,,51,41,,,43,0,,,,16,241,84,,,59,,6,,
2019-07-19 15:45:00,,,32,,,5,34,0,25,15,97,12,1,,6,,,,97,29,,,22,33,40,,,43,43,,,29,0,,,,13,251,65,,,55,,15,,
2019-07-19 15:45:00,,,32,,,5,34,0,25,15,97,12,1,,6,,,,97,29,,,22,33,40,,,43,43,,,29,0,,,,13,251,65,,,55,,15,,
2019-07-19 16:00:00,,,21,,,1,31,0,25,28,104,12,0,,8,,,,101,31,,,23,40,46,,,60,51,,,44,0,,,,27,214,89,,,72,,11,,
2019-07-19 16:00:00,,,21,,,1,31,0,25,28,104,12,0,,8,,,,101,31,,,23,40,46,,,60,51,,,44,0,,,,27,214,89,,,72,,11,,
2019-07-19 16:15:00,,,28,,,0,32,0,28,52,99,12,1,,8,,,,87,30,,,33,53,45,,,50,50,,,67,0,,,,35,243,60,,,81,,15,,
2019-07-19 16:15:00,,,28,,,0,32,0,28,52,99,12,1,,8,,,,87,30,,,33,53,45,,,50,50,,,67,0,,,,35,243,60,,,81,,15,,
2019-07-19 16:30:00,,,45,,,2,52,0,15,41,105,21,3,,10,,,,97,38,,,36,53,42,,,58,50,,,41,0,,,,29,263,82,,,79,,8,,
2019-07-19 16:30:00,,,45,,,2,52,0,15,41,105,21,3,,10,,,,97,38,,,36,53,42,,,58,50,,,41,0,,,,29,263,82,,,79,,8,,
2019-07-19 16:45:00,,,39,,,1,51,0,36,45,123,11,2,,9,,,,130,45,,,42,56,54,,,56,51,,,64,0,,,,39,237,77,,,103,,2,,
2019-07-19 16:45:00,,,39,,,1,51,0,36,45,123,11,2,,9,,,,130,45,,,42,56,54,,,56,51,,,64,0,,,,39,237,77,,,103,,2,,
2019-07-19 17:00:00,,,47,,,5,51,0,20,43,125,10,1,,9,,,,125,46,,,32,79,32,,,53,46,,,74,0,,,,33,286,65,,,120,,1,,
2019-07-19 17:00:00,,,47,,,5,51,0,20,43,125,10,1,,9,,,,125,46,,,32,79,32,,,53,46,,,74,0,,,,33,286,65,,,120,,1,,
2019-07-19 17:15:00,,,43,,,0,68,0,37,40,152,11,3,,16,,,,173,43,,,32,97,22,,,72,71,,,78,0,,,,36,266,74,,,113,,14,,
2019-07-19 17:15:00,,,43,,,0,68,0,37,40,152,11,3,,16,,,,173,43,,,32,97,22,,,72,71,,,78,0,,,,36,266,74,,,113,,14,,
2019-07-19 17:30:00,,,37,,,5,67,0,27,49,121,7,0,,13,,,,150,44,,,42,63,49,,,66,64,,,62,0,,,,27,245,73,,,93,,11,,
2019-07-19 17:30:00,,,37,,,5,67,0,27,49,121,7,0,,13,,,,150,44,,,42,63,49,,,66,64,,,62,0,,,,27,245,73,,,93,,11,,
2019-07-19 17:45:00,,,30,,,2,39,0,24,45,118,8,0,,11,,,,114,32,,,25,69,34,,,53,50,,,73,0,,,,25,231,88,,,75,,11,,
2019-07-19 17:45:00,,,30,,,2,39,0,24,45,118,8,0,,11,,,,114,32,,,25,69,34,,,53,50,,,73,0,,,,25,231,88,,,75,,11,,
2019-07-19 18:00:00,,,42,,,29,39,0,7,41,120,7,1,,10,,,,124,30,,,35,59,29,,,39,36,,,64,0,,,,14,200,61,,,89,,7,,
2019-07-19 18:00:00,,,42,,,29,39,0,7,41,120,7,1,,10,,,,124,30,,,35,59,29,,,39,36,,,64,0,,,,14,200,61,,,89,,7,,
2019-07-19 18:15:00,,,34,,,76,41,0,17,42,115,9,0,,7,,,,115,26,,,17,53,16,,,43,40,,,47,0,,,,22,174,63,,,64,,7,,
2019-07-19 18:15:00,,,34,,,76,41,0,17,42,115,9,0,,7,,,,115,26,,,17,53,16,,,43,40,,,47,0,,,,22,174,63,,,64,,7,,
2019-07-19 18:30:00,,,45,,,58,44,0,13,37,89,3,0,,2,,,,95,34,,,17,44,27,,,36,35,,,47,0,,,,17,183,80,,,71,,5,,
2019-07-19 18:30:00,,,45,,,58,44,0,13,37,89,3,0,,2,,,,95,34,,,17,44,27,,,36,35,,,47,0,,,,17,183,80,,,71,,5,,
2019-07-19 18:45:00,,,36,,,56,40,0,17,28,119,5,5,,10,,,,94,27,,,16,30,17,,,30,29,,,58,0,,,,8,153,73,,,70,,1,,
2019-07-19 18:45:00,,,36,,,56,40,0,17,28,119,5,5,,10,,,,94,27,,,16,30,17,,,30,29,,,58,0,,,,8,153,73,,,70,,1,,
2019-07-19 19:00:00,,,30,,,82,29,0,9,23,87,19,0,,6,,,,84,22,,,15,33,32,,,22,22,,,54,0,,,,6,125,63,,,58,,12,,
2019-07-19 19:00:00,,,30,,,82,29,0,9,23,87,19,0,,6,,,,84,22,,,15,33,32,,,22,22,,,54,0,,,,6,125,63,,,58,,12,,
2019-07-19 19:15:00,,,25,,,58,28,0,15,25,69,11,0,,7,,,,72,17,,,14,25,15,,,15,14,,,52,0,,,,12,112,59,,,37,,2,,
2019-07-19 19:15:00,,,25,,,58,28,0,15,25,69,11,0,,7,,,,72,17,,,14,25,15,,,15,14,,,52,0,,,,12,112,59,,,37,,2,,
2019-07-19 19:30:00,,,32,,,58,32,0,9,22,77,11,0,,4,,,,57,25,,,16,19,15,,,33,30,,,33,0,,,,5,88,51,,,31,,3,,
2019-07-19 19:30:00,,,32,,,58,32,0,9,22,77,11,0,,4,,,,57,25,,,16,19,15,,,33,30,,,33,0,,,,5,88,51,,,31,,3,,
2019-07-19 19:45:00,,,33,,,73,30,0,13,19,54,19,1,,4,,,,73,14,,,18,23,20,,,17,17,,,58,0,,,,3,110,69,,,30,,3,,
2019-07-19 19:45:00,,,33,,,73,30,0,13,19,54,19,1,,4,,,,73,14,,,18,23,20,,,17,17,,,58,0,,,,3,110,69,,,30,,3,,
2019-07-19 20:00:00,,,22,,,45,24,0,9,15,67,9,1,,2,,,,60,11,,,12,13,34,,,19,17,,,52,0,,,,9,77,62,,,34,,5,,
2019-07-19 20:00:00,,,22,,,45,24,0,9,15,67,9,1,,2,,,,60,11,,,12,13,34,,,19,17,,,52,0,,,,9,77,62,,,34,,5,,
2019-07-19 20:15:00,,,31,,,68,24,0,4,23,50,6,2,,9,,,,52,12,,,11,21,12,,,28,27,,,51,0,,,,2,85,72,,,25,,2,,
2019-07-19 20:15:00,,,31,,,68,24,0,4,23,50,6,2,,9,,,,52,12,,,11,21,12,,,28,27,,,51,0,,,,2,85,72,,,25,,2,,
2019-07-19 20:30:00,,,35,,,43,31,0,8,15,66,11,0,,4,,,,56,13,,,5,18,10,,,28,25,,,42,0,,,,6,88,71,,,25,,2,,
2019-07-19 20:30:00,,,35,,,43,31,0,8,15,66,11,0,,4,,,,56,13,,,5,18,10,,,28,25,,,42,0,,,,6,88,71,,,25,,2,,
2019-07-19 20:45:00,,,28,,,47,19,0,5,26,54,7,0,,4,,,,67,7,,,10,18,2,,,10,9,,,34,0,,,,3,67,90,,,36,,6,,
2019-07-19 20:45:00,,,28,,,47,19,0,5,26,54,7,0,,4,,,,67,7,,,10,18,2,,,10,9,,,34,0,,,,3,67,90,,,36,,6,,
2019-07-19 21:00:00,,,33,,,49,27,0,5,16,54,10,0,,1,,,,57,15,,,11,16,8,,,14,14,,,37,0,,,,4,73,85,,,21,,5,,
2019-07-19 21:00:00,,,33,,,49,27,0,5,16,54,10,0,,1,,,,57,15,,,11,16,8,,,14,14,,,37,0,,,,4,73,85,,,21,,5,,
2019-07-19 21:15:00,,,30,,,43,19,0,11,13,56,2,0,,4,,,,65,10,,,15,14,7,,,17,13,,,47,0,,,,5,51,75,,,26,,2,,
2019-07-19 21:15:00,,,30,,,43,19,0,11,13,56,2,0,,4,,,,65,10,,,15,14,7,,,17,13,,,47,0,,,,5,51,75,,,26,,2,,
2019-07-19 21:30:00,,,26,,,46,19,0,3,20,53,4,2,,1,,,,37,12,,,6,20,5,,,17,15,,,41,0,,,,2,59,64,,,23,,0,,
2019-07-19 21:30:00,,,26,,,46,19,0,3,20,53,4,2,,1,,,,37,12,,,6,20,5,,,17,15,,,41,0,,,,2,59,64,,,23,,0,,
2019-07-19 21:45:00,,,15,,,31,23,0,5,11,45,5,0,,7,,,,46,9,,,9,14,2,,,13,11,,,24,0,,,,1,63,67,,,28,,0,,
2019-07-19 21:45:00,,,15,,,31,23,0,5,11,45,5,0,,7,,,,46,9,,,9,14,2,,,13,11,,,24,0,,,,1,63,67,,,28,,0,,
2019-07-19 22:00:00,,,17,,,36,20,0,4,19,42,4,0,,2,,,,41,11,,,6,13,0,,,11,9,,,41,0,,,,6,83,77,,,10,,2,,
2019-07-19 22:00:00,,,17,,,36,20,0,4,19,42,4,0,,2,,,,41,11,,,6,13,0,,,11,9,,,41,0,,,,6,83,77,,,10,,2,,
2019-07-19 22:15:00,,,12,,,22,18,0,2,16,65,7,0,,3,,,,47,4,,,5,11,3,,,12,10,,,20,0,,,,3,69,72,,,12,,2,,
2019-07-19 22:15:00,,,12,,,22,18,0,2,16,65,7,0,,3,,,,47,4,,,5,11,3,,,12,10,,,20,0,,,,3,69,72,,,12,,2,,
2019-07-19 22:30:00,,,18,,,30,21,0,2,16,35,2,0,,1,,,,41,3,,,7,9,2,,,7,7,,,29,0,,,,5,46,89,,,22,,2,,
2019-07-19 22:30:00,,,18,,,30,21,0,2,16,35,2,0,,1,,,,41,3,,,7,9,2,,,7,7,,,29,0,,,,5,46,89,,,22,,2,,
2019-07-19 22:45:00,,,10,,,21,11,0,2,15,56,1,0,,2,,,,36,13,,,9,12,6,,,10,7,,,18,0,,,,2,59,77,,,9,,1,,
2019-07-19 22:45:00,,,10,,,21,11,0,2,15,56,1,0,,2,,,,36,13,,,9,12,6,,,10,7,,,18,0,,,,2,59,77,,,9,,1,,
2019-07-19 23:00:00,,,14,,,50,17,0,6,14,48,4,0,,4,,,,32,7,,,9,10,7,,,14,9,,,32,0,,,,6,58,59,,,9,,3,,
2019-07-19 23:00:00,,,14,,,50,17,0,6,14,48,4,0,,4,,,,32,7,,,9,10,7,,,14,9,,,32,0,,,,6,58,59,,,9,,3,,
2019-07-19 23:15:00,,,13,,,38,22,0,1,17,47,2,0,,3,,,,49,15,,,20,21,12,,,3,3,,,36,0,,,,5,58,47,,,13,,2,,
2019-07-19 23:15:00,,,13,,,38,22,0,1,17,47,2,0,,3,,,,49,15,,,20,21,12,,,3,3,,,36,0,,,,5,58,47,,,13,,2,,
2019-07-19 23:30:00,,,17,,,47,24,0,2,10,52,0,0,,0,,,,38,13,,,3,20,3,,,7,5,,,32,0,,,,3,84,74,,,13,,5,,
2019-07-19 23:30:00,,,17,,,47,24,0,2,10,52,0,0,,0,,,,38,13,,,3,20,3,,,7,5,,,32,0,,,,3,84,74,,,13,,5,,
2019-07-19 23:45:00,,,12,,,40,28,0,3,8,33,0,1,,2,,,,35,3,,,9,10,1,,,5,3,,,33,0,,,,2,59,56,,,16,,2,,
2019-07-19 23:45:00,,,12,,,40,28,0,3,8,33,0,1,,2,,,,35,3,,,9,10,1,,,5,3,,,33,0,,,,2,59,56,,,16,,2,,
2019-07-20 00:00:00,,,15,,,21,10,0,3,16,49,0,0,,3,,,,36,7,,,8,9,0,,,11,7,,,29,0,,,,4,44,44,,,9,,4,,
2019-07-20 00:00:00,,,15,,,21,10,0,3,16,49,0,0,,3,,,,36,7,,,8,9,0,,,11,7,,,29,0,,,,4,44,44,,,9,,4,,
2019-07-20 00:15:00,,,13,,,33,21,0,0,13,46,2,1,,2,,,,23,9,,,8,15,2,,,11,9,,,21,0,,,,4,36,74,,,9,,1,,
2019-07-20 00:15:00,,,13,,,33,21,0,0,13,46,2,1,,2,,,,23,9,,,8,15,2,,,11,9,,,21,0,,,,4,36,74,,,9,,1,,
2019-07-20 00:30:00,,,8,,,25,9,0,1,10,31,0,0,,1,,,,28,10,,,7,0,5,,,7,7,,,18,0,,,,3,32,51,,,10,,4,,
2019-07-20 00:30:00,,,8,,,25,9,0,1,10,31,0,0,,1,,,,28,10,,,7,0,5,,,7,7,,,18,0,,,,3,32,51,,,10,,4,,
2019-07-20 00:45:00,,,7,,,22,12,0,3,10,35,0,0,,1,,,,12,3,,,4,6,4,,,6,6,,,15,0,,,,2,36,45,,,10,,2,,
2019-07-20 00:45:00,,,7,,,22,12,0,3,10,35,0,0,,1,,,,12,3,,,4,6,4,,,6,6,,,15,0,,,,2,36,45,,,10,,2,,
2019-07-20 01:00:00,,,3,,,24,7,0,2,8,24,0,0,,2,,,,24,3,,,3,3,2,,,11,10,,,19,0,,,,2,43,42,,,5,,3,,
2019-07-20 01:00:00,,,3,,,24,7,0,2,8,24,0,0,,2,,,,24,3,,,3,3,2,,,11,10,,,19,0,,,,2,43,42,,,5,,3,,
2019-07-20 01:15:00,,,8,,,14,7,0,0,7,22,0,0,,0,,,,27,5,,,4,7,0,,,6,6,,,8,0,,,,1,29,38,,,7,,1,,
2019-07-20 01:15:00,,,8,,,14,7,0,0,7,22,0,0,,0,,,,27,5,,,4,7,0,,,6,6,,,8,0,,,,1,29,38,,,7,,1,,
2019-07-20 01:30:00,,,3,,,18,4,0,0,11,18,0,0,,0,,,,35,5,,,1,6,6,,,1,0,,,18,0,,,,1,20,32,,,6,,2,,
2019-07-20 01:30:00,,,3,,,18,4,0,0,11,18,0,0,,0,,,,35,5,,,1,6,6,,,1,0,,,18,0,,,,1,20,32,,,6,,2,,
2019-07-20 01:45:00,,,4,,,10,3,0,4,5,12,1,0,,3,,,,24,4,,,4,7,1,,,2,1,,,7,0,,,,1,22,19,,,9,,0,,
2019-07-20 01:45:00,,,4,,,10,3,0,4,5,12,1,0,,3,,,,24,4,,,4,7,1,,,2,1,,,7,0,,,,1,22,19,,,9,,0,,
2019-07-20 02:00:00,,,3,,,15,16,0,3,2,21,0,0,,1,,,,22,7,,,2,3,3,,,1,1,,,5,0,,,,2,31,18,,,0,,1,,
2019-07-20 02:00:00,,,3,,,15,16,0,3,2,21,0,0,,1,,,,22,7,,,2,3,3,,,1,1,,,5,0,,,,2,31,18,,,0,,1,,
2019-07-20 02:15:00,,,7,,,14,5,0,1,1,20,0,1,,2,,,,17,4,,,4,1,0,,,2,1,,,13,0,,,,0,33,21,,,7,,3,,
2019-07-20 02:15:00,,,7,,,14,5,0,1,1,20,0,1,,2,,,,17,4,,,4,1,0,,,2,1,,,13,0,,,,0,33,21,,,7,,3,,
2019-07-20 02:30:00,,,4,,,15,5,0,1,7,16,0,0,,0,,,,14,2,,,1,6,2,,,5,1,,,7,0,,,,0,15,7,,,9,,1,,
2019-07-20 02:30:00,,,4,,,15,5,0,1,7,16,0,0,,0,,,,14,2,,,1,6,2,,,5,1,,,7,0,,,,0,15,7,,,9,,1,,
2019-07-20 02:45:00,,,3,,,8,9,0,0,3,15,0,0,,1,,,,12,2,,,6,2,0,,,4,1,,,15,0,,,,0,22,18,,,4,,1,,
2019-07-20 02:45:00,,,3,,,8,9,0,0,3,15,0,0,,1,,,,12,2,,,6,2,0,,,4,1,,,15,0,,,,0,22,18,,,4,,1,,
2019-07-20 03:00:00,,,3,,,11,5,0,0,3,21,0,0,,0,,,,6,2,,,1,2,0,,,5,3,,,3,0,,,,1,8,9,,,3,,0,,
2019-07-20 03:00:00,,,3,,,11,5,0,0,3,21,0,0,,0,,,,6,2,,,1,2,0,,,5,3,,,3,0,,,,1,8,9,,,3,,0,,
2019-07-20 03:15:00,,,4,,,17,4,0,1,2,16,0,0,,0,,,,6,1,,,1,2,0,,,3,3,,,23,0,,,,1,14,18,,,3,,2,,
2019-07-20 03:15:00,,,4,,,17,4,0,1,2,16,0,0,,0,,,,6,1,,,1,2,0,,,3,3,,,23,0,,,,1,14,18,,,3,,2,,
2019-07-20 03:30:00,,,6,,,12,2,0,0,0,19,0,0,,1,,,,12,0,,,0,1,0,,,2,2,,,14,0,,,,0,25,13,,,3,,2,,
2019-07-20 03:30:00,,,6,,,12,2,0,0,0,19,0,0,,1,,,,12,0,,,0,1,0,,,2,2,,,14,0,,,,0,25,13,,,3,,2,,
2019-07-20 03:45:00,,,1,,,3,4,0,0,2,12,0,0,,3,,,,7,0,,,0,3,0,,,4,3,,,2,0,,,,0,14,14,,,0,,1,,
2019-07-20 03:45:00,,,1,,,3,4,0,0,2,12,0,0,,3,,,,7,0,,,0,3,0,,,4,3,,,2,0,,,,0,14,14,,,0,,1,,
2019-07-20 04:00:00,,,1,,,0,1,0,1,2,4,1,1,,0,,,,5,0,,,3,1,0,,,6,6,,,3,0,,,,1,5,4,,,0,,0,,
2019-07-20 04:00:00,,,1,,,0,1,0,1,2,4,1,1,,0,,,,5,0,,,3,1,0,,,6,6,,,3,0,,,,1,5,4,,,0,,0,,
2019-07-20 04:15:00,,,2,,,7,4,0,0,1,7,0,0,,0,,,,3,1,,,3,3,0,,,4,3,,,3,0,,,,0,4,6,,,1,,0,,
2019-07-20 04:15:00,,,2,,,7,4,0,0,1,7,0,0,,0,,,,3,1,,,3,3,0,,,4,3,,,3,0,,,,0,4,6,,,1,,0,,
2019-07-20 04:30:00,,,0,,,3,6,0,0,2,10,1,0,,0,,,,2,3,,,3,2,0,,,3,2,,,1,0,,,,0,3,3,,,1,,2,,
2019-07-20 04:30:00,,,0,,,3,6,0,0,2,10,1,0,,0,,,,2,3,,,3,2,0,,,3,2,,,1,0,,,,0,3,3,,,1,,2,,
2019-07-20 04:45:00,,,0,,,4,0,0,0,1,4,0,0,,0,,,,0,1,,,0,0,0,,,1,1,,,1,0,,,,0,9,2,,,0,,0,,
2019-07-20 04:45:00,,,0,,,4,0,0,0,1,4,0,0,,0,,,,0,1,,,0,0,0,,,1,1,,,1,0,,,,0,9,2,,,0,,0,,
2019-07-20 05:00:00,,,0,,,3,2,0,2,1,0,0,0,,1,,,,1,0,,,1,1,1,,,2,2,,,2,0,,,,0,4,3,,,2,,0,,
2019-07-20 05:00:00,,,0,,,3,2,0,2,1,0,0,0,,1,,,,1,0,,,1,1,1,,,2,2,,,2,0,,,,0,4,3,,,2,,0,,
2019-07-20 05:15:00,,,2,,,8,0,0,3,0,6,4,0,,0,,,,2,2,,,1,0,1,,,2,2,,,4,0,,,,0,5,6,,,1,,2,,
2019-07-20 05:15:00,,,2,,,8,0,0,3,0,6,4,0,,0,,,,2,2,,,1,0,1,,,2,2,,,4,0,,,,0,5,6,,,1,,2,,
2019-07-20 05:30:00,,,1,,,2,2,0,1,1,4,2,0,,1,,,,3,0,,,3,1,2,,,4,2,,,4,0,,,,0,1,6,,,1,,1,,
2019-07-20 05:30:00,,,1,,,2,2,0,1,1,4,2,0,,1,,,,3,0,,,3,1,2,,,4,2,,,4,0,,,,0,1,6,,,1,,1,,
2019-07-20 05:45:00,,,1,,,3,3,0,1,0,3,3,0,,1,,,,4,3,,,0,0,1,,,5,4,,,4,0,,,,1,4,9,,,2,,0,,
2019-07-20 05:45:00,,,1,,,3,3,0,1,0,3,3,0,,1,,,,4,3,,,0,0,1,,,5,4,,,4,0,,,,1,4,9,,,2,,0,,
2019-07-20 06:00:00,,,2,,,5,3,0,3,3,3,1,1,,0,,,,5,2,,,2,0,5,,,13,11,,,0,0,,,,0,5,2,,,2,,1,,
2019-07-20 06:00:00,,,2,,,5,3,0,3,3,3,1,1,,0,,,,5,2,,,2,0,5,,,13,11,,,0,0,,,,0,5,2,,,2,,1,,
2019-07-20 06:15:00,,,4,,,9,4,0,1,0,3,1,1,,1,,,,4,1,,,5,1,9,,,7,7,,,8,0,,,,1,6,10,,,2,,0,,
2019-07-20 06:15:00,,,4,,,9,4,0,1,0,3,1,1,,1,,,,4,1,,,5,1,9,,,7,7,,,8,0,,,,1,6,10,,,2,,0,,
2019-07-20 06:30:00,,,5,,,6,3,0,1,3,7,2,0,,2,,,,6,3,,,3,3,2,,,10,10,,,5,0,,,,2,8,18,,,4,,0,,
2019-07-20 06:30:00,,,5,,,6,3,0,1,3,7,2,0,,2,,,,6,3,,,3,3,2,,,10,10,,,5,0,,,,2,8,18,,,4,,0,,
2019-07-20 06:45:00,,,5,,,4,6,0,1,5,3,2,0,,1,,,,4,5,,,3,2,14,,,7,6,,,8,0,,,,1,8,17,,,0,,0,,
2019-07-20 06:45:00,,,5,,,4,6,0,1,5,3,2,0,,1,,,,4,5,,,3,2,14,,,7,6,,,8,0,,,,1,8,17,,,0,,0,,
2019-07-20 07:00:00,,,6,,,7,7,0,4,5,7,5,0,,0,,,,8,4,,,5,4,7,,,14,12,,,5,0,,,,0,6,13,,,7,,2,,
2019-07-20 07:00:00,,,6,,,7,7,0,4,5,7,5,0,,0,,,,8,4,,,5,4,7,,,14,12,,,5,0,,,,0,6,13,,,7,,2,,
2019-07-20 07:15:00,,,10,,,1,5,0,2,4,18,9,0,,4,,,,8,5,,,6,3,13,,,15,13,,,12,0,,,,1,11,17,,,6,,0,,
2019-07-20 07:15:00,,,10,,,1,5,0,2,4,18,9,0,,4,,,,8,5,,,6,3,13,,,15,13,,,12,0,,,,1,11,17,,,6,,0,,
2019-07-20 07:30:00,,,11,,,2,8,0,11,10,9,4,1,,2,,,,9,1,,,7,2,10,,,19,19,,,11,0,,,,1,17,17,,,6,,2,,
2019-07-20 07:30:00,,,11,,,2,8,0,11,10,9,4,1,,2,,,,9,1,,,7,2,10,,,19,19,,,11,0,,,,1,17,17,,,6,,2,,
2019-07-20 07:45:00,,,10,,,0,12,0,6,7,9,12,0,,4,,,,11,8,,,11,3,12,,,14,13,,,20,0,,,,0,28,13,,,14,,3,,
2019-07-20 07:45:00,,,10,,,0,12,0,6,7,9,12,0,,4,,,,11,8,,,11,3,12,,,14,13,,,20,0,,,,0,28,13,,,14,,3,,
2019-07-20 08:00:00,,,6,,,1,7,0,9,8,23,8,0,,7,,,,12,8,,,3,0,13,,,14,14,,,14,0,,,,1,26,29,,,7,,2,,
2019-07-20 08:00:00,,,6,,,1,7,0,9,8,23,8,0,,7,,,,12,8,,,3,0,13,,,14,14,,,14,0,,,,1,26,29,,,7,,2,,
2019-07-20 08:15:00,,,4,,,2,22,0,5,15,21,18,0,,17,,,,16,13,,,13,8,28,,,27,23,,,9,0,,,,1,30,23,,,11,,2,,
2019-07-20 08:15:00,,,4,,,2,22,0,5,15,21,18,0,,17,,,,16,13,,,13,8,28,,,27,23,,,9,0,,,,1,30,23,,,11,,2,,
2019-07-20 08:30:00,,,22,,,5,16,0,14,17,24,13,0,,15,,,,16,17,,,9,2,22,,,19,19,,,26,0,,,,3,41,30,,,9,,6,,
2019-07-20 08:30:00,,,22,,,5,16,0,14,17,24,13,0,,15,,,,16,17,,,9,2,22,,,19,19,,,26,0,,,,3,41,30,,,9,,6,,
2019-07-20 08:45:00,,,22,,,5,18,0,13,14,35,12,1,,6,,,,22,13,,,12,5,28,,,37,35,,,26,0,,,,0,41,25,,,14,,7,,
2019-07-20 08:45:00,,,22,,,5,18,0,13,14,35,12,1,,6,,,,22,13,,,12,5,28,,,37,35,,,26,0,,,,0,41,25,,,14,,7,,
2019-07-20 09:00:00,,,18,,,5,27,0,5,22,25,19,0,,13,,,,26,13,,,12,5,32,,,45,44,,,29,0,,,,0,44,35,,,18,,4,,
2019-07-20 09:00:00,,,18,,,5,27,0,5,22,25,19,0,,13,,,,26,13,,,12,5,32,,,45,44,,,29,0,,,,0,44,35,,,18,,4,,
2019-07-20 09:15:00,,,23,,,25,21,0,20,13,43,15,1,,13,,,,29,29,,,10,11,20,,,29,29,,,28,0,,,,2,54,52,,,23,,7,,
2019-07-20 09:15:00,,,23,,,25,21,0,20,13,43,15,1,,13,,,,29,29,,,10,11,20,,,29,29,,,28,0,,,,2,54,52,,,23,,7,,
2019-07-20 09:30:00,,,32,,,11,42,0,10,22,37,28,2,,7,,,,34,12,,,16,4,30,,,28,27,,,22,0,,,,1,64,59,,,22,,9,,
2019-07-20 09:30:00,,,32,,,11,42,0,10,22,37,28,2,,7,,,,34,12,,,16,4,30,,,28,27,,,22,0,,,,1,64,59,,,22,,9,,
2019-07-20 09:45:00,,,30,,,0,36,0,18,13,52,27,1,,12,,,,31,23,,,11,10,43,,,32,29,,,50,0,,,,3,90,74,,,24,,7,,
2019-07-20 09:45:00,,,30,,,0,36,0,18,13,52,27,1,,12,,,,31,23,,,11,10,43,,,32,29,,,50,0,,,,3,90,74,,,24,,7,,
2019-07-20 10:00:00,,,14,,,2,25,0,12,9,54,34,4,,10,,,,25,12,,,11,5,41,,,58,55,,,39,0,,,,3,90,77,,,14,,9,,
2019-07-20 10:00:00,,,14,,,2,25,0,12,9,54,34,4,,10,,,,25,12,,,11,5,41,,,58,55,,,39,0,,,,3,90,77,,,14,,9,,
